year,state,energySource,genMWH,percentage
2017,co,coal,29242216.0,54.309143928587325
2017,co,hydroelectric conventional,1897228.0,3.523564305706034
2017,co,natural gas,12532242.0,23.275094285805395
2017,co,other,56711.0,0.1053246396009836
2017,co,other biomass,74852.0,0.13901641521773242
2017,co,petroleum,7249.0,0.013462966840075648
2017,co,pumped storage,-326652.0,-0.6066636838521714
2017,co,solar thermal and photovoltaic,954498.0,1.7727100183361186
2017,co,wind,9314663.0,17.299351509929583
2017,co,wood and wood derived fuels,90994.0,0.16899561382892034
2017,ct,coal,197509.0,0.5714520649947773
2017,ct,hydroelectric conventional,332187.0,0.9611154282307139
2017,ct,natural gas,15961257.0,46.180646312635595
2017,ct,nuclear,16499621.0,47.73829289845624
2017,ct,other,546886.0,1.582303257151491
2017,ct,other biomass,584313.0,1.690590658923357
2017,ct,petroleum,178437.0,0.5162711173742618
2017,ct,pumped storage,1797.0,0.00519925350640029
2017,ct,solar thermal and photovoltaic,39866.0,0.11534415152262324
2017,ct,wind,12706.0,0.03676222317881028
2017,ct,wood and wood derived fuels,208075.0,0.602022634025732
2017,dc,natural gas,19704.0,29.46568766729973
2017,dc,other biomass,47167.0,70.53431233270028
2017,dc,petroleum,0.0,0.0
2017,de,coal,358797.0,4.786528131893698
2017,de,natural gas,6723188.0,89.69062867864038
2017,de,other biomass,62815.0,0.837982939112932
2017,de,other gases,270513.0,3.6087762287392597
2017,de,petroleum,25413.0,0.339021896548228
2017,de,solar thermal and photovoltaic,50285.0,0.6708265874917422
2017,de,wind,4965.0,0.06623553757375958
2017,fl,coal,37512762.0,15.73433218755339
2017,fl,hydroelectric conventional,218299.0,0.09156321206662195
2017,fl,natural gas,161104588.0,67.57361946664786
2017,fl,nuclear,29146219.0,12.225074009671166
2017,fl,other,3078159.0,1.2911013119243833
2017,fl,other biomass,2784879.0,1.168088110604639
2017,fl,other gases,4904.0,0.0020569310531643025
2017,fl,petroleum,1462884.0,0.6135912574994306
2017,fl,solar thermal and photovoltaic,876427.0,0.3676080571230893
2017,fl,wood and wood derived fuels,2224315.0,0.9329654558562714
2017,ga,coal,32487058.0,25.48897882751283
2017,ga,hydroelectric conventional,2409749.0,1.8906618518863796
2017,ga,natural gas,52722500.0,41.36547810003434
2017,ga,nuclear,33708805.0,26.44754772641335
2017,ga,other,87395.0,0.06856913004035281
2017,ga,other biomass,352728.0,0.27674640541076223
2017,ga,petroleum,282778.0,0.22186442536244505
2017,ga,pumped storage,-1247579.0,-0.9788363943774051
2017,ga,solar thermal and photovoltaic,1986272.0,1.5584065800504796
2017,ga,wood and wood derived fuels,4665608.0,3.6605833476664613
2017,hi,coal,1375724.0,14.019448550122654
2017,hi,geothermal,322592.0,3.287404993066318
2017,hi,hydroelectric conventional,66075.0,0.6733436815446662
2017,hi,other,363123.0,3.700440070730894
2017,hi,other biomass,292762.0,2.983419491432154
2017,hi,other gases,52022.0,0.5301352251428925
2017,hi,petroleum,6633596.0,67.60030196776347
2017,hi,solar thermal and photovoltaic,175019.0,1.783548056000998
2017,hi,wind,532055.0,5.42195796419595
2017,ia,coal,25358230.0,43.78936288350011
2017,ia,hydroelectric conventional,1033940.0,1.78543904128033
2017,ia,natural gas,4567447.0,7.8872064073144665
2017,ia,nuclear,5213509.0,9.002845920136924
2017,ia,other,2382.0,0.004113310053126628
2017,ia,other biomass,207859.0,0.35893724363259777
2017,ia,petroleum,146719.0,0.25335883194151376
2017,ia,solar thermal and photovoltaic,4838.0,0.008354405557106056
2017,ia,wind,21372752.0,36.90711824709582
2017,ia,wood and wood derived fuels,1890.0,0.0032637094879971987
2017,id,coal,23837.0,0.137025564002441
2017,id,geothermal,84436.0,0.48537527885682386
2017,id,hydroelectric conventional,10670409.0,61.33820578771333
2017,id,natural gas,3079407.0,17.70178633922326
2017,id,other,68343.0,0.3928656341242114
2017,id,other biomass,116755.0,0.6711591108405002
2017,id,petroleum,170.0,0.0009772347980205132
2017,id,solar thermal and photovoltaic,459345.0,2.6405171664513687
2017,id,wind,2544675.0,14.627911527369703
2017,id,wood and wood derived fuels,348647.0,2.0041763566203405
2017,il,coal,57980286.0,31.58112634702603
2017,il,hydroelectric conventional,125131.0,0.06815726850553504
2017,il,natural gas,15016210.0,8.179139117448916
2017,il,nuclear,97191142.0,52.93878224943127
2017,il,other,253587.0,0.1381256223358969
2017,il,other biomass,474058.0,0.2582133795238345
2017,il,other gases,180098.0,0.09809709618967201
2017,il,petroleum,51146.0,0.027858577450704424
2017,il,solar thermal and photovoltaic,52147.0,0.028403809453757548
2017,il,wind,12267766.0,6.682096532634388
2017,il,wood and wood derived fuels,0.0,0.0
2017,in,coal,72384957.0,73.16798615422529
2017,in,hydroelectric conventional,306080.0,0.30939104104303433
2017,in,natural gas,17975917.0,18.17037269450202
2017,in,other,306076.0,0.30938699777276457
2017,in,other biomass,473403.0,0.47852406888034366
2017,in,other gases,1990999.0,2.012536765961972
2017,in,petroleum,125323.0,0.12667869000469223
2017,in,solar thermal and photovoltaic,277675.0,0.2806787680398084
2017,in,wind,5089390.0,5.144444819570075
2017,in,wood and wood derived fuels,0.0,0.0
2017,ks,coal,19389771.0,38.06894927693371
2017,ks,hydroelectric conventional,29218.0,0.05736522416760101
2017,ks,natural gas,2146555.0,4.214443451402724
2017,ks,nuclear,10647987.0,20.905748551875604
2017,ks,other,4732.0,0.00929058254367472
2017,ks,other biomass,57163.0,0.11223110100255242
2017,ks,petroleum,54518.0,0.1070380344708492
2017,ks,solar thermal and photovoltaic,5280.0,0.010366499541547449
2017,ks,wind,18598073.0,36.51456727806174
2017,ky,coal,57236509.0,78.21418232326825
2017,ky,hydroelectric conventional,4506018.0,6.157512391329257
2017,ky,natural gas,10379628.0,14.183851024871208
2017,ky,other,44695.0,0.06107610229929422
2017,ky,other biomass,114487.0,0.15644747116991378
2017,ky,petroleum,497770.0,0.6802069905251076
2017,ky,solar thermal and photovoltaic,19885.0,0.027173023698880534
2017,ky,wood and wood derived fuels,380203.0,0.5195506728380929
2017,la,coal,12315925.0,12.603381281836562
2017,la,hydroelectric conventional,906237.0,0.9273887623306994
2017,la,natural gas,59001092.0,60.37818990621629
2017,la,nuclear,15409745.0,15.76941169184406
2017,la,other,632350.0,0.6471091821011697
2017,la,other biomass,87784.0,0.0898328970373513
2017,la,other gases,2143065.0,2.193084588186358
2017,la,petroleum,4569753.0,4.6764119968915425
2017,la,solar thermal and photovoltaic,2423.0,0.00247955333000891
2017,la,wood and wood derived fuels,2650839.0,2.7127101402259552
2017,ma,coal,1136318.0,3.528487074663815
2017,ma,hydroelectric conventional,1037491.0,3.2216101334133893
2017,ma,natural gas,22152558.0,68.78797534998168
2017,ma,nuclear,5047170.0,15.672438620730258
2017,ma,other,826584.0,2.566703123706493
2017,ma,other biomass,1029589.0,3.1970728957176093
2017,ma,petroleum,265507.0,0.8244505655395455
2017,ma,pumped storage,-443012.0,-1.3756379076288203
2017,ma,solar thermal and photovoltaic,788474.0,2.448364205889968
2017,ma,wind,232622.0,0.7223362828736726
2017,ma,wood and wood derived fuels,130813.0,0.4061996551123872
2017,md,coal,8514009.0,24.964780607927832
2017,md,hydroelectric conventional,1965459.0,5.763119668874818
2017,md,natural gas,6729039.0,19.730890857314115
2017,md,nuclear,15106988.0,44.2967162786178
2017,md,other,321712.0,0.943324055558043
2017,md,other biomass,415940.0,1.2196194349878537
2017,md,petroleum,102157.0,0.29954479641307447
2017,md,solar thermal and photovoltaic,267090.0,0.7831614052288932
2017,md,wind,561349.0,1.6459877631653526
2017,md,wood and wood derived fuels,120338.0,0.35285513191221896
2017,me,coal,67935.0,0.6031011838396404
2017,me,hydroelectric conventional,3388777.0,30.084277919607636
2017,me,natural gas,2237068.0,19.859841894896245
2017,me,other,396293.0,3.5181390659801663
2017,me,other biomass,174599.0,1.550023752075033
2017,me,petroleum,132391.0,1.1753171241585902
2017,me,solar thermal and photovoltaic,5436.0,0.04825874785239251
2017,me,wind,2332853.0,20.71018482407973
2017,me,wood and wood derived fuels,2528927.0,22.450855487510562
2017,mi,coal,42020548.0,37.41362135973306
2017,mi,hydroelectric conventional,1678957.0,1.4948843950648463
2017,mi,natural gas,26130658.0,23.26582090963401
2017,mi,nuclear,32381192.0,28.831077040328395
2017,mi,other,259533.0,0.2310790757025729
2017,mi,other biomass,985855.0,0.8777706965078045
2017,mi,other gases,1652167.0,1.4710315191759538
2017,mi,petroleum,1116511.0,0.9941022139448755
2017,mi,pumped storage,-674759.0,-0.6007817350471517
2017,mi,solar thermal and photovoltaic,63304.0,0.056363660144473644
2017,mi,wind,5191273.0,4.622127307740144
2017,mi,wood and wood derived fuels,1508262.0,1.342903557071024
2017,mn,coal,22781898.0,38.7784696723843
2017,mn,hydroelectric conventional,1257702.0,2.140811922865122
2017,mn,natural gas,6707592.0,11.417404860065984
2017,mn,nuclear,13904351.0,23.667450954599403
2017,mn,other,395766.0,0.673657648206521
2017,mn,other biomass,636893.0,1.0840947442155107
2017,mn,petroleum,35152.0,0.059834381047779814
2017,mn,solar thermal and photovoltaic,596124.0,1.014699322022266
2017,mn,wind,11137272.0,18.957435613358236
2017,mn,wood and wood derived fuels,1296082.0,2.2061408812348815
2017,mo,coal,67518943.0,79.80327593557539
2017,mo,hydroelectric conventional,1181580.0,1.3965555530091334
2017,mo,natural gas,5205285.0,6.152329653299097
2017,mo,nuclear,8304127.0,9.814972049918817
2017,mo,other,3647.0,0.004310531747172692
2017,mo,other biomass,87835.0,0.10381561722317342
2017,mo,petroleum,60720.0,0.07176733964582559
2017,mo,pumped storage,99724.0,0.11786769069236347
2017,mo,solar thermal and photovoltaic,56188.0,0.06641079183168062
2017,mo,wind,2032318.0,2.402076023951333
2017,mo,wood and wood derived fuels,56364.0,0.06661881310601636
2017,ms,coal,4628230.0,7.748891857215111
2017,ms,natural gas,46158473.0,77.28159913642656
2017,ms,nuclear,7364648.0,12.330385680585355
2017,ms,other,1855.0,0.0031057649242008352
2017,ms,other biomass,15225.0,0.025490712113723838
2017,ms,petroleum,11460.0,0.019187097591019716
2017,ms,solar thermal and photovoltaic,85923.0,0.14385802672889939
2017,ms,wood and wood derived fuels,1461823.0,2.447481724415115
2017,mt,coal,13864099.0,49.12698178154623
2017,mt,hydroelectric conventional,10946461.0,38.788426865633774
2017,mt,natural gas,416521.0,1.4759285532100872
2017,mt,other,331834.0,1.1758429359526077
2017,mt,other gases,13740.0,0.04868724103011997
2017,mt,petroleum,458653.0,1.6252219184998264
2017,mt,solar thermal and photovoltaic,13633.0,0.04830809002646474
2017,mt,wind,2154823.0,7.635544889246448
2017,mt,wood and wood derived fuels,21182.0,0.07505772485443968
2017,nc,coal,34460167.0,26.82390604355165
2017,nc,hydroelectric conventional,3818017.0,2.9719568474721245
2017,nc,natural gas,38589794.0,30.038421128255504
2017,nc,nuclear,42374264.0,32.98426488184613
2017,nc,other,577380.0,0.44943446941002496
2017,nc,other biomass,694829.0,0.5408571529074409
2017,nc,petroleum,251381.0,0.1956757877909894
2017,nc,pumped storage,0.0,0.0
2017,nc,solar thermal and photovoltaic,5114118.0,3.9808460802768675
2017,nc,wind,470743.0,0.36642788186893094
2017,nc,wood and wood derived fuels,2117424.0,1.648209726620341
2017,nd,coal,26756465.0,64.46552775691956
2017,nd,hydroelectric conventional,2582107.0,6.221183944883462
2017,nd,natural gas,676031.0,1.6287912171894934
2017,nd,other,51303.0,0.1236065739817739
2017,nd,other biomass,1996.0,0.004809050575358569
2017,nd,other gases,42212.0,0.1017032278993166
2017,nd,petroleum,35727.0,0.0860786322173525
2017,nd,wind,11359233.0,27.36829959633369
2017,ne,coal,21173563.0,59.80053030218729
2017,ne,hydroelectric conventional,1489058.0,4.205549063741157
2017,ne,natural gas,629354.0,1.7774855817985276
2017,ne,nuclear,6912737.0,19.523654967260413
2017,ne,other,0.0,0.0
2017,ne,other biomass,97287.0,0.27476784098684265
2017,ne,petroleum,5641.0,0.015931885976613314
2017,ne,solar thermal and photovoltaic,15258.0,0.04309319557368657
2017,ne,wind,5084084.0,14.35898716247547
2017,ne,wood and wood derived fuels,0.0,0.0
2017,nh,coal,287281.0,1.6466075434515626
2017,nh,hydroelectric conventional,1413402.0,8.10119149936656
2017,nh,natural gas,3580103.0,20.52006434861188
2017,nh,nuclear,9990704.0,57.2636845833581
2017,nh,other,48684.0,0.2790419193938891
2017,nh,other biomass,138027.0,0.7911288926172939
2017,nh,petroleum,104896.0,0.6012320511203145
2017,nh,wind,411592.0,2.3591204849061214
2017,nh,wood and wood derived fuels,1472152.0,8.43792867717428
2017,nj,coal,1216091.0,1.6076394067075295
2017,nj,hydroelectric conventional,13633.0,0.018022457227003366
2017,nj,natural gas,37707848.0,49.84875505775284
2017,nj,nuclear,34032698.0,44.990306170653774
2017,nj,other,582985.0,0.7706904002409269
2017,nj,other biomass,928777.0,1.2278180705585349
2017,nj,other gases,219492.0,0.2901624867358192
2017,nj,petroleum,156364.0,0.20670897834982427
2017,nj,pumped storage,-161819.0,-0.21392034079193556
2017,nj,solar thermal and photovoltaic,925997.0,1.2241429857576056
2017,nj,wind,22447.0,0.029674326808079257
2017,nm,coal,18414483.0,54.809228912952314
2017,nm,geothermal,12963.0,0.03858332782943734
2017,nm,hydroelectric conventional,193249.0,0.5751901195487878
2017,nm,natural gas,9131655.0,27.1796373131467
2017,nm,other,-587.0,-0.001747158330315492
2017,nm,other biomass,17588.0,0.05234926867732346
2017,nm,petroleum,40850.0,0.12158674240781574
2017,nm,solar thermal and photovoltaic,1192641.0,3.549800099192161
2017,nm,wind,4594571.0,13.675371374575777
2017,nv,coal,1865592.0,4.8835832629125075
2017,nv,geothermal,3291874.0,8.617179302879112
2017,nv,hydroelectric conventional,1812700.0,4.745127220036054
2017,nv,natural gas,26625904.0,69.69895836512762
2017,nv,other,31566.0,0.0826307087922205
2017,nv,other biomass,57681.0,0.15099226743471045
2017,nv,other gases,0.0,0.0
2017,nv,petroleum,8746.0,0.022894512421490223
2017,nv,solar thermal and photovoltaic,4145867.0,10.852687346140682
2017,nv,wind,361364.0,0.9459470142555904
2017,ny,coal,770296.0,0.6016744210402146
2017,ny,hydroelectric conventional,30144932.0,23.546058279410303
2017,ny,natural gas,47271756.0,36.92373635959981
2017,ny,nuclear,42167409.0,32.936755996189696
2017,ny,other,884010.0,0.6904958677492291
2017,ny,other biomass,1666051.0,1.301344250584802
2017,ny,other gases,0.0,0.0
2017,ny,petroleum,597893.0,0.4670112847775363
2017,ny,pumped storage,-415671.0,-0.32467857585682264
2017,ny,solar thermal and photovoltaic,182804.0,0.1427873062612754
2017,ny,wind,4135951.0,3.230571005659768
2017,ny,wood and wood derived fuels,619955.0,0.48424380458419397
2017,oh,coal,68343636.0,56.56911287307359
2017,oh,hydroelectric conventional,277349.0,0.2295661718412829
2017,oh,natural gas,30059549.0,24.880766078858993
2017,oh,nuclear,17687789.0,14.640463852641808
2017,oh,other,-1539.0,-0.0012738547406471064
2017,oh,other biomass,469137.0,0.388312145200105
2017,oh,other gases,785851.0,0.650461352691533
2017,oh,petroleum,1241106.0,1.0272831460335075
2017,oh,solar thermal and photovoltaic,105178.0,0.08705750091733681
2017,oh,wind,1588560.0,1.314876339702643
2017,oh,wood and wood derived fuels,257787.0,0.2133743937798542
2017,ok,coal,17367854.0,23.5554921906404
2017,ok,hydroelectric conventional,2036200.0,2.761636135275088
2017,ok,natural gas,30450569.0,41.299180674829294
2017,ok,other,48417.0,0.06566650464670168
2017,ok,other biomass,67927.0,0.09212732431039727
2017,ok,petroleum,16054.0,0.02177355196724598
2017,ok,pumped storage,-117610.0,-0.15951086625562474
2017,ok,solar thermal and photovoltaic,32582.0,0.04418997571924808
2017,ok,wind,23598843.0,32.006393075082784
2017,ok,wood and wood derived fuels,230818.0,0.3130514337844639
2017,or,coal,1728105.0,2.7555441272621755
2017,or,geothermal,174381.0,0.2780586483206202
2017,or,hydroelectric conventional,38293938.0,61.061472517955714
2017,or,natural gas,15066379.0,24.024044935091425
2017,or,other,39246.0,0.06257957983949548
2017,or,other biomass,361329.0,0.5761559650365659
2017,or,petroleum,10394.0,0.016573718413385213
2017,or,solar thermal and photovoltaic,194052.0,0.3094249764820307
2017,or,wind,6226593.0,9.928593328531408
2017,or,wood and wood derived fuels,619331.0,0.9875522030671806
2017,pa,coal,47634271.0,22.301597648450972
2017,pa,hydroelectric conventional,3123316.0,1.4622861922452701
2017,pa,natural gas,72503448.0,33.94494534032834
2017,pa,nuclear,83199832.0,38.952819865401445
2017,pa,other,835889.0,0.3913497522984246
2017,pa,other biomass,1915767.0,0.8969312204269898
2017,pa,other gases,446078.0,0.20884652723720099
2017,pa,petroleum,355418.0,0.1664009769986224
2017,pa,pumped storage,-605294.0,-0.28338889130939954
2017,pa,solar thermal and photovoltaic,69616.0,0.03259308874265259
2017,pa,wind,3590565.0,1.6810446403307058
2017,pa,wood and wood derived fuels,522388.0,0.24457363884878192
2017,ri,coal,0.0,0.0
2017,ri,hydroelectric conventional,2372.0,0.031149289272234676
2017,ri,natural gas,7188192.0,94.39589879947854
2017,ri,other biomass,202984.0,2.6656017426792933
2017,ri,petroleum,58408.0,0.7670184181335088
2017,ri,solar thermal and photovoltaic,14083.0,0.18493905599531238
2017,ri,wind,148902.0,1.9553926944410993
2017,sc,coal,18151744.0,19.501032741000447
2017,sc,hydroelectric conventional,1835039.0,1.9714444859960962
2017,sc,natural gas,17156339.0,18.431635470107054
2017,sc,nuclear,54344554.0,58.384193102826195
2017,sc,other,41212.0,0.044275446002439794
2017,sc,other biomass,171448.0,0.1841923873198655
2017,sc,petroleum,97651.0,0.1049097733083628
2017,sc,pumped storage,-1024829.0,-1.1010084696504505
2017,sc,solar thermal and photovoltaic,79522.0,0.08543317521610251
2017,sc,wood and wood derived fuels,2228257.0,2.3938918878738837
2017,sd,coal,2062462.0,18.859866461455347
2017,sd,hydroelectric conventional,5255520.0,48.058294109422526
2017,sd,natural gas,654348.0,5.983584618441641
2017,sd,other biomass,0.0,0.0
2017,sd,petroleum,3031.0,0.02771651319862919
2017,sd,solar thermal and photovoltaic,2056.0,0.018800775696595717
2017,sd,wind,2958302.0,27.051737521785263
2017,tn,coal,27715284.0,35.0621235256506
2017,tn,hydroelectric conventional,8691134.0,10.995002392397705
2017,tn,natural gas,10268361.0,12.990324825391403
2017,tn,nuclear,31817502.0,40.251768136369634
2017,tn,other,21440.0,0.027123370930997818
2017,tn,other biomass,96515.0,0.12209944708046895
2017,tn,other gases,11648.0,0.014735682117736126
2017,tn,petroleum,123663.0,0.15644390948880518
2017,tn,pumped storage,-686154.0,-0.8680414859042852
2017,tn,solar thermal and photovoltaic,92342.0,0.11682025739319965
2017,tn,wind,43327.0,0.054812233783924545
2017,tn,wood and wood derived fuels,851160.0,1.076787705299818
2017,tx,coal,134648358.0,29.73719818766473
2017,tx,hydroelectric conventional,1061997.0,0.23454289181681207
2017,tx,natural gas,204511996.0,45.16663884461848
2017,tx,nuclear,38581401.0,8.520733449232006
2017,tx,other,527849.0,0.11657587629966228
2017,tx,other biomass,668607.0,0.14766239383817775
2017,tx,other gases,2471966.0,0.5459356797738955
2017,tx,petroleum,163711.0,0.03615570605399273
2017,tx,solar thermal and photovoltaic,2189127.0,0.4834704590825231
2017,tx,wind,67060997.0,14.810475137404868
2017,tx,wood and wood derived fuels,908357.0,0.2006113742148461
2017,us-total,coal,1205835276.0,29.881113606986133
2017,us-total,geothermal,15926774.0,0.3946722680609262
2017,us-total,hydroelectric conventional,300332930.0,7.442378391034079
2017,us-total,natural gas,1297702528.0,32.15762338274892
2017,us-total,nuclear,804949635.0,19.946996053329112
2017,us-total,other,13008416.0,0.3223541092879224
2017,us-total,other biomass,21609894.0,0.535502411068067
2017,us-total,other gases,12468967.0,0.30898633246549756
2017,us-total,petroleum,21389945.0,0.5300519808247713
2017,us-total,pumped storage,-6494548.0,-0.1609376757145265
2017,us-total,solar thermal and photovoltaic,53286865.0,1.3204712936471872
2017,us-total,wind,254302695.0,6.301729490834488
2017,us-total,wood and wood derived fuels,41123518.0,1.0190583554274282
2017,ut,coal,26389567.0,70.53794094688007
2017,ut,geothermal,480928.0,1.2854955469220524
2017,ut,hydroelectric conventional,1293715.0,3.458032951889395
2017,ut,natural gas,5870852.0,15.692482248150293
2017,ut,other,174966.0,0.4676750238346775
2017,ut,other biomass,77669.0,0.20760520001723518
2017,ut,other gases,16409.0,0.043860404113389026
2017,ut,petroleum,38413.0,0.10267595241682079
2017,ut,solar thermal and photovoltaic,2211105.0,5.91016873893199
2017,ut,wind,858252.0,2.2940629868440707
2017,va,coal,10726422.0,11.86326071687198
2017,va,hydroelectric conventional,1116355.0,1.234671768235822
2017,va,natural gas,44506885.0,49.22394256452327
2017,va,nuclear,30553734.0,33.79196831114381
2017,va,other,213322.0,0.23593090991987495
2017,va,other biomass,907404.0,1.0035751182950385
2017,va,petroleum,456125.0,0.5044673605497931
2017,va,pumped storage,-1277795.0,-1.413221969797145
2017,va,solar thermal and photovoltaic,313221.0,0.34641769501510933
2017,va,wood and wood derived fuels,2901475.0,3.208987525242446
2017,vt,hydroelectric conventional,1280368.0,59.79149971887393
2017,vt,natural gas,1807.0,0.08438452069405451
2017,vt,other,0.0,0.0
2017,vt,other biomass,11882.0,0.5548737547796102
2017,vt,petroleum,7133.0,0.33310170786424503
2017,vt,solar thermal and photovoltaic,98801.0,4.613876607135185
2017,vt,wind,305406.0,14.262058067010743
2017,vt,wood and wood derived fuels,435991.0,20.360205623642237
2017,wa,coal,5489504.0,4.735920576491429
2017,wa,hydroelectric conventional,82182855.0,70.90102749343319
2017,wa,natural gas,10849269.0,9.359912352188939
2017,wa,nuclear,8128259.0,7.012434830023194
2017,wa,other,55942.0,0.048262442087679235
2017,wa,other biomass,327973.0,0.2829498037042369
2017,wa,other gases,355925.0,0.3070646330137863
2017,wa,petroleum,23117.0,0.019943564294106052
2017,wa,pumped storage,2995.0,0.002583854957859914
2017,wa,solar thermal and photovoltaic,481.0,0.0004149696944008743
2017,wa,wind,6925155.0,5.974489509415149
2017,wa,wood and wood derived fuels,1570604.0,1.3549959706960306
2017,wi,coal,35852222.0,55.066336538968244
2017,wi,hydroelectric conventional,2657226.0,4.081300767804474
2017,wi,natural gas,13655685.0,20.97411273086897
2017,wi,nuclear,9648979.0,14.820111424933085
2017,wi,other,26759.0,0.041099826377462775
2017,wi,other biomass,582312.0,0.8943877610341606
2017,wi,petroleum,144395.0,0.22177994057228362
2017,wi,solar thermal and photovoltaic,21465.0,0.03296863758706373
2017,wi,wind,1640687.0,2.519972750841222
2017,wi,wood and wood derived fuels,877601.0,1.3479296210130316
2017,wv,coal,68349009.0,93.17302297201579
2017,wv,hydroelectric conventional,1658492.0,2.260847896344838
2017,wv,natural gas,1526728.0,2.0812278787541705
2017,wv,other,-13746.0,-0.018738477594800667
2017,wv,other gases,34476.0,0.04699750862493436
2017,wv,petroleum,119780.0,0.16328348947368135
2017,wv,wind,1682341.0,2.293358732381387
2017,wy,coal,40068566.0,85.72311414487139
2017,wy,hydroelectric conventional,1123624.0,2.4038930768801903
2017,wy,natural gas,778989.0,1.6665773106179844
2017,wy,other,45930.0,0.09826312807585734
2017,wy,other gases,360236.0,0.7706927107671357
2017,wy,petroleum,43846.0,0.0938045964209458
2017,wy,wind,4320655.0,9.243655032366501
2018,ak,coal,628564.0,10.061277103057003
2018,ak,hydroelectric conventional,1664225.0,26.638860779228597
2018,ak,natural gas,2947902.0,47.18637862597277
2018,ak,other,-3100.0,-0.04962097577888124
2018,ak,other biomass,45474.0,0.727891694377047
2018,ak,petroleum,809278.0,12.953923882703696
2018,ak,wind,155015.0,2.4812888904397665
2018,ak,wood and wood derived fuels,0.0,0.0
2018,al,coal,31777520.0,21.906769082255686
2018,al,hydroelectric conventional,11143139.0,7.681850972778164
2018,al,natural gas,58800419.0,40.535800181162024
2018,al,nuclear,39462827.0,27.204861752018562
2018,al,other,-49.0,-3.3779592775979015e-05
2018,al,other biomass,37672.0,0.02597030242972819
2018,al,other gases,4804.0,0.0033117788509347585
2018,al,petroleum,65704.0,0.04529498701536582
2018,al,solar thermal and photovoltaic,357252.0,0.24628218527355217
2018,al,wood and wood derived fuels,3408707.0,2.349892537808757
2018,ar,coal,29996101.0,44.11233424860187
2018,ar,hydroelectric conventional,3008775.0,4.424711347612715
2018,ar,natural gas,20623705.0,30.329267407272752
2018,ar,nuclear,12720818.0,18.707263838444575
2018,ar,other,5087.0,0.007480953752043899
2018,ar,other biomass,74950.0,0.11022164020359547
2018,ar,petroleum,35517.0,0.052231380855384923
2018,ar,pumped storage,40245.0,0.059184388392177455
2018,ar,solar thermal and photovoltaic,203413.0,0.29913961972960595
2018,ar,wood and wood derived fuels,1290740.0,1.8981651751352746
2018,az,coal,30744623.0,27.468915050322252
2018,az,hydroelectric conventional,6982242.0,6.238314008885134
2018,az,natural gas,37168075.0,33.20797574128673
2018,az,nuclear,31097259.0,27.783979194308838
2018,az,other,-2536.0,-0.002265800057708212
2018,az,other biomass,37375.0,0.03339285376847177
2018,az,petroleum,49946.0,0.044624467540336894
2018,az,pumped storage,-4526.0,-0.004043774077755271
2018,az,solar thermal and photovoltaic,5140377.0,4.59269183881781
2018,az,wind,530190.0,0.4737005254717338
2018,az,wood and wood derived fuels,182120.0,0.162715893734156
2018,ca,coal,281328.0,0.14392708758354755
2018,ca,geothermal,11676841.0,5.973858689167658
2018,ca,hydroelectric conventional,26330667.0,13.470739547582273
2018,ca,natural gas,89804703.0,45.94398479388996
2018,ca,nuclear,18213519.0,9.31801578341867
2018,ca,other,828768.0,0.42399677430771743
2018,ca,other biomass,2823849.0,1.4446779643182093
2018,ca,other gases,1453960.0,0.7438442965612196
2018,ca,petroleum,68878.0,0.03523790713537077
2018,ca,pumped storage,-148574.0,-0.07601029087271083
2018,ca,solar thermal and photovoltaic,26985177.0,13.805586125577735
2018,ca,wind,14023951.0,7.174637518641512
2018,ca,wood and wood derived fuels,3122571.0,1.5975038026888388
2018,co,coal,26382060.0,47.63284594846481
2018,co,hydroelectric conventional,1825385.0,3.2957351511458337
2018,co,natural gas,16398439.0,29.607404375636225
2018,co,other,59292.0,0.10705178829766802
2018,co,other biomass,75788.0,0.13683533919421953
2018,co,petroleum,11882.0,0.021452967492290555
2018,co,pumped storage,-262738.0,-0.47437382368199255
2018,co,solar thermal and photovoltaic,1062380.0,1.918128564590106
2018,co,wind,9745150.0,17.594881851329347
2018,co,wood and wood derived fuels,88639.0,0.16003783753148818
2018,ct,coal,329701.0,0.8356687801224477
2018,ct,hydroelectric conventional,555319.0,1.4075260654617898
2018,ct,natural gas,20006457.0,50.70888931414284
2018,ct,nuclear,16881492.0,42.78827127089958
2018,ct,other,464733.0,1.1779244199824856
2018,ct,other biomass,494699.0,1.2538770275425153
2018,ct,petroleum,338957.0,0.8591292798746881
2018,ct,pumped storage,3471.0,0.00879768740709011
2018,ct,solar thermal and photovoltaic,105555.0,0.2675424644930558
2018,ct,wind,12295.0,0.031163228657497235
2018,ct,wood and wood derived fuels,260871.0,0.6612104614160197
2018,dc,natural gas,22770.0,28.702524864176677
2018,dc,other biomass,56561.0,71.29747513582332
2018,dc,petroleum,0.0,0.0
2018,de,coal,273388.0,4.380765831218701
2018,de,natural gas,5400155.0,86.5320149651222
2018,de,other biomass,59101.0,0.947033671524926
2018,de,other gases,252180.0,4.040929109239367
2018,de,petroleum,200824.0,3.218001219104951
2018,de,solar thermal and photovoltaic,49789.0,0.7978183020854899
2018,de,wind,5207.0,0.08343690170437539
2018,fl,coal,30272201.0,12.393837783173433
2018,fl,hydroelectric conventional,232574.0,0.09521885866785103
2018,fl,natural gas,171872214.0,70.36674801911067
2018,fl,nuclear,29312349.0,12.000861732840834
2018,fl,other,2983320.0,1.2214104992001398
