year,state,producerType,energySource,genMWH
2017,mo,total,solar thermal and photovoltaic,56188.0
2017,mo,total,other biomass,87835.0
2017,mo,total,wind,2032318.0
2017,mo,total,wood and wood derived fuels,56364.0
2017,mo,industrial_chp,coal,0.0
2017,mo,industrial_chp,natural gas,43032.0
2017,mo,industrial_chp,petroleum,0.0
2017,mo,industrial_chp,other biomass,3153.0
2017,mo,industrial_chp,wood and wood derived fuels,0.0
2017,mo,commercial_chp,coal,22391.0
2017,mo,commercial_chp,natural gas,94114.0
2017,mo,commercial_chp,petroleum,59.0
2017,mo,commercial_chp,solar thermal and photovoltaic,1628.0
2017,mo,commercial_chp,wood and wood derived fuels,56364.0
2017,mo,electric_chp,coal,590.0
2017,mo,electric_chp,natural gas,61011.0
2017,mo,electric_chp,petroleum,0.0
2017,mo,independent,coal,0.0
2017,mo,independent,natural gas,1133322.0
2017,mo,independent,petroleum,0.0
2017,mo,independent,solar thermal and photovoltaic,51759.0
2017,mo,independent,other biomass,46386.0
2017,mo,independent,wind,2032318.0
2017,mo,utilities,coal,67495961.0
2017,mo,utilities,pumped storage,99724.0
2017,mo,utilities,hydroelectric conventional,1181580.0
2017,mo,utilities,natural gas,3873806.0
2017,mo,utilities,nuclear,8304127.0
2017,mo,utilities,other,3647.0
2017,mo,utilities,petroleum,60661.0
2017,mo,utilities,solar thermal and photovoltaic,2801.0
2017,mo,utilities,other biomass,38297.0
2017,mo,utilities,wood and wood derived fuels,0.0
2017,ms,total,coal,4628230.0
2017,ms,total,natural gas,46158473.0
2017,ms,total,nuclear,7364648.0
2017,ms,total,other,1855.0
2017,ms,total,petroleum,11460.0
2017,ms,total,solar thermal and photovoltaic,85923.0
2017,ms,total,other biomass,15225.0
2017,ms,total,wood and wood derived fuels,1461823.0
2017,ms,industrial_chp,coal,0.0
2017,ms,industrial_chp,natural gas,452113.0
2017,ms,industrial_chp,other,1855.0
2017,ms,industrial_chp,petroleum,2137.0
2017,ms,industrial_chp,other biomass,3095.0
2017,ms,industrial_chp,wood and wood derived fuels,1461823.0
2017,ms,commercial_chp,natural gas,5358.0
2017,ms,independent,coal,2231140.0
2017,ms,independent,natural gas,3962059.0
2017,ms,independent,solar thermal and photovoltaic,85923.0
2017,ms,independent,other biomass,12130.0
2017,ms,utilities,coal,2397090.0
2017,ms,utilities,natural gas,41738943.0
2017,ms,utilities,nuclear,7364648.0
2017,ms,utilities,petroleum,9323.0
2017,mt,total,coal,13864099.0
2017,mt,total,hydroelectric conventional,10946461.0
2017,mt,total,natural gas,416521.0
2017,mt,total,other gases,13740.0
2017,mt,total,other,331834.0
2017,mt,total,petroleum,458653.0
2017,mt,total,solar thermal and photovoltaic,13633.0
2017,mt,total,wind,2154823.0
2017,mt,total,wood and wood derived fuels,21182.0
2017,mt,industrial_chp,coal,6156.0
2017,mt,industrial_chp,natural gas,3897.0
2017,mt,industrial_chp,other gases,0.0
2017,mt,industrial_chp,petroleum,0.0
2017,mt,industrial_chp,wood and wood derived fuels,21182.0
2017,mt,electric_chp,other gases,13740.0
2017,mt,electric_chp,petroleum,445703.0
2017,mt,independent,coal,13632789.0
2017,mt,independent,hydroelectric conventional,155107.0
2017,mt,independent,natural gas,109223.0
2017,mt,independent,other,331834.0
2017,mt,independent,petroleum,12558.0
2017,mt,independent,solar thermal and photovoltaic,13633.0
2017,mt,independent,wind,1930139.0
2017,mt,utilities,coal,225155.0
2017,mt,utilities,hydroelectric conventional,10791354.0
2017,mt,utilities,natural gas,303401.0
2017,mt,utilities,petroleum,392.0
2017,mt,utilities,wind,224684.0
2017,nc,total,coal,34460167.0
2017,nc,total,pumped storage,0.0
2017,nc,total,hydroelectric conventional,3818017.0
2017,nc,total,natural gas,38589794.0
2017,nc,total,nuclear,42374264.0
2017,nc,total,other,577380.0
2017,nc,total,petroleum,251381.0
2017,nc,total,solar thermal and photovoltaic,5114118.0
2017,nc,total,other biomass,694829.0
2017,nc,total,wind,470743.0
2017,nc,total,wood and wood derived fuels,2117424.0
2017,nc,industrial_chp,coal,166578.0
2017,nc,industrial_chp,hydroelectric conventional,0.0
2017,nc,industrial_chp,natural gas,100077.0
2017,nc,industrial_chp,other,293577.0
2017,nc,industrial_chp,petroleum,10711.0
2017,nc,industrial_chp,other biomass,0.0
2017,nc,industrial_chp,wood and wood derived fuels,1315074.0
2017,nc,commercial_chp,coal,44732.0
2017,nc,commercial_chp,hydroelectric conventional,10232.0
2017,nc,commercial_chp,natural gas,91839.0
2017,nc,commercial_chp,petroleum,1496.0
2017,nc,commercial_chp,solar thermal and photovoltaic,117707.0
2017,nc,commercial_chp,other biomass,90745.0
2017,nc,electric_chp,coal,68721.0
2017,nc,electric_chp,other,157266.0
2017,nc,electric_chp,petroleum,875.0
2017,nc,electric_chp,other biomass,76732.0
2017,nc,electric_chp,wood and wood derived fuels,333591.0
2017,nc,independent,coal,43912.0
2017,nc,independent,hydroelectric conventional,34891.0
2017,nc,independent,natural gas,4955535.0
2017,nc,independent,other,126537.0
2017,nc,independent,petroleum,11450.0
2017,nc,independent,solar thermal and photovoltaic,4586880.0
2017,nc,independent,other biomass,527352.0
2017,nc,independent,wind,470743.0
2017,nc,independent,wood and wood derived fuels,468760.0
2017,nc,utilities,coal,34136223.0
2017,nc,utilities,pumped storage,0.0
2017,nc,utilities,hydroelectric conventional,3772894.0
2017,nc,utilities,natural gas,33442344.0
2017,nc,utilities,nuclear,42374264.0
2017,nc,utilities,other,0.0
2017,nc,utilities,petroleum,226850.0
2017,nc,utilities,solar thermal and photovoltaic,409531.0
2017,nd,total,coal,26756465.0
2017,nd,total,hydroelectric conventional,2582107.0
2017,nd,total,natural gas,676031.0
2017,nd,total,other gases,42212.0
2017,nd,total,other,51303.0
2017,nd,total,petroleum,35727.0
2017,nd,total,other biomass,1996.0
2017,nd,total,wind,11359233.0
2017,nd,industrial_chp,coal,107968.0
2017,nd,industrial_chp,natural gas,8163.0
2017,nd,industrial_chp,other gases,42212.0
2017,nd,industrial_chp,petroleum,0.0
2017,nd,industrial_chp,other biomass,1996.0
2017,nd,commercial_chp,petroleum,34.0
2017,nd,independent,wind,6707865.0
2017,nd,utilities,coal,26648497.0
2017,nd,utilities,hydroelectric conventional,2582107.0
2017,nd,utilities,natural gas,667868.0
2017,nd,utilities,other,51303.0
2017,nd,utilities,petroleum,35693.0
2017,nd,utilities,wind,4651368.0
2017,ne,total,coal,21173563.0
2017,ne,total,hydroelectric conventional,1489058.0
2017,ne,total,natural gas,629354.0
2017,ne,total,nuclear,6912737.0
2017,ne,total,other,0.0
2017,ne,total,petroleum,5641.0
2017,ne,total,solar thermal and photovoltaic,15258.0
2017,ne,total,other biomass,97287.0
2017,ne,total,wind,5084084.0
2017,ne,total,wood and wood derived fuels,0.0
2017,ne,industrial_chp,coal,360410.0
2017,ne,industrial_chp,natural gas,1.0
2017,ne,industrial_chp,other,0.0
2017,ne,industrial_chp,other biomass,0.0
2017,ne,industrial_chp,wood and wood derived fuels,0.0
2017,ne,commercial_chp,natural gas,1357.0
2017,ne,commercial_chp,other biomass,17384.0
2017,ne,independent,solar thermal and photovoltaic,15258.0
2017,ne,independent,wind,4918054.0
2017,ne,utilities,coal,20813153.0
2017,ne,utilities,hydroelectric conventional,1489058.0
2017,ne,utilities,natural gas,627995.0
2017,ne,utilities,nuclear,6912737.0
2017,ne,utilities,petroleum,5641.0
2017,ne,utilities,other biomass,79903.0
2017,ne,utilities,wind,166030.0
2017,nh,total,coal,287281.0
2017,nh,total,hydroelectric conventional,1413402.0
2017,nh,total,natural gas,3580103.0
2017,nh,total,nuclear,9990704.0
2017,nh,total,other,48684.0
2017,nh,total,petroleum,104896.0
2017,nh,total,other biomass,138027.0
2017,nh,total,wind,411592.0
2017,nh,total,wood and wood derived fuels,1472152.0
2017,nh,industrial_chp,natural gas,29533.0
2017,nh,industrial_chp,petroleum,0.0
2017,nh,commercial_chp,natural gas,10432.0
2017,nh,commercial_chp,petroleum,13993.0
2017,nh,commercial_chp,other biomass,45208.0
2017,nh,independent,hydroelectric conventional,1073354.0
2017,nh,independent,natural gas,3508060.0
2017,nh,independent,nuclear,9990704.0
2017,nh,independent,other,48684.0
2017,nh,independent,petroleum,66279.0
2017,nh,independent,other biomass,91627.0
2017,nh,independent,wind,411592.0
2017,nh,independent,wood and wood derived fuels,1182502.0
2017,nh,utilities,coal,287281.0
2017,nh,utilities,hydroelectric conventional,340048.0
2017,nh,utilities,natural gas,32078.0
2017,nh,utilities,petroleum,24624.0
2017,nh,utilities,other biomass,1193.0
2017,nh,utilities,wood and wood derived fuels,289650.0
2017,nj,total,coal,1216091.0
2017,nj,total,pumped storage,-161819.0
2017,nj,total,hydroelectric conventional,13633.0
2017,nj,total,natural gas,37707848.0
2017,nj,total,nuclear,34032698.0
2017,nj,total,other gases,219492.0
2017,nj,total,other,582985.0
2017,nj,total,petroleum,156364.0
2017,nj,total,solar thermal and photovoltaic,925997.0
2017,nj,total,other biomass,928777.0
2017,nj,total,wind,22447.0
2017,nj,industrial_chp,natural gas,368634.0
2017,nj,industrial_chp,other gases,219492.0
2017,nj,industrial_chp,other,66921.0
2017,nj,industrial_chp,petroleum,76127.0
2017,nj,industrial_chp,solar thermal and photovoltaic,8342.0
2017,nj,commercial_chp,natural gas,224941.0
2017,nj,commercial_chp,other,143573.0
2017,nj,commercial_chp,petroleum,395.0
2017,nj,commercial_chp,solar thermal and photovoltaic,138644.0
2017,nj,commercial_chp,other biomass,166009.0
2017,nj,electric_chp,coal,1196282.0
2017,nj,electric_chp,natural gas,5237975.0
2017,nj,electric_chp,petroleum,33350.0
2017,nj,electric_chp,other biomass,102750.0
2017,nj,independent,coal,19809.0
2017,nj,independent,hydroelectric conventional,13633.0
2017,nj,independent,natural gas,31665308.0
2017,nj,independent,nuclear,34032698.0
2017,nj,independent,other,371653.0
2017,nj,independent,petroleum,46348.0
2017,nj,independent,solar thermal and photovoltaic,699451.0
2017,nj,independent,other biomass,660018.0
2017,nj,independent,wind,22447.0
2017,nj,utilities,coal,0.0
2017,nj,utilities,pumped storage,-161819.0
2017,nj,utilities,natural gas,210990.0
2017,nj,utilities,other,838.0
2017,nj,utilities,petroleum,144.0
2017,nj,utilities,solar thermal and photovoltaic,79561.0
2017,nm,total,coal,18414483.0
2017,nm,total,geothermal,12963.0
2017,nm,total,hydroelectric conventional,193249.0
2017,nm,total,natural gas,9131655.0
2017,nm,total,other,-587.0
2017,nm,total,petroleum,40850.0
2017,nm,total,solar thermal and photovoltaic,1192641.0
2017,nm,total,other biomass,17588.0
2017,nm,total,wind,4594571.0
2017,nm,industrial_chp,natural gas,1082.0
2017,nm,industrial_chp,petroleum,4.0
2017,nm,commercial_chp,natural gas,114408.0
2017,nm,commercial_chp,wind,2761.0
2017,nm,electric_chp,natural gas,17632.0
2017,nm,electric_chp,other biomass,16964.0
2017,nm,independent,geothermal,12963.0
2017,nm,independent,natural gas,3302643.0
2017,nm,independent,solar thermal and photovoltaic,941137.0
2017,nm,independent,other biomass,624.0
2017,nm,independent,wind,4591810.0
2017,nm,utilities,coal,18414483.0
2017,nm,utilities,hydroelectric conventional,193249.0
2017,nm,utilities,natural gas,5695890.0
2017,nm,utilities,other,-587.0
2017,nm,utilities,petroleum,40846.0
2017,nm,utilities,solar thermal and photovoltaic,251504.0
2017,nv,total,coal,1865592.0
2017,nv,total,geothermal,3291874.0
2017,nv,total,hydroelectric conventional,1812700.0
2017,nv,total,natural gas,26625904.0
2017,nv,total,other gases,0.0
2017,nv,total,other,31566.0
2017,nv,total,petroleum,8746.0
2017,nv,total,solar thermal and photovoltaic,4145867.0
2017,nv,total,other biomass,57681.0
2017,nv,total,wind,361364.0
2017,nv,industrial_chp,natural gas,291274.0
2017,nv,industrial_chp,solar thermal and photovoltaic,2515.0
2017,nv,commercial_chp,natural gas,60408.0
2017,nv,commercial_chp,solar thermal and photovoltaic,66444.0
2017,nv,electric_chp,natural gas,2153192.0
2017,nv,electric_chp,other gases,0.0
2017,nv,electric_chp,petroleum,0.0
2017,nv,independent,coal,964091.0
2017,nv,independent,geothermal,3291874.0
2017,nv,independent,hydroelectric conventional,73817.0
2017,nv,independent,natural gas,2578.0
2017,nv,independent,petroleum,3740.0
2017,nv,independent,solar thermal and photovoltaic,4036683.0
2017,nv,independent,other biomass,57681.0
2017,nv,independent,wind,361364.0
2017,nv,utilities,coal,901501.0
2017,nv,utilities,hydroelectric conventional,1738883.0
2017,nv,utilities,natural gas,24118452.0
2017,nv,utilities,other,31566.0
2017,nv,utilities,petroleum,5006.0
2017,nv,utilities,solar thermal and photovoltaic,40225.0
2017,ny,total,coal,770296.0
2017,ny,total,pumped storage,-415671.0
2017,ny,total,hydroelectric conventional,30144932.0
2017,ny,total,natural gas,47271756.0
2017,ny,total,nuclear,42167409.0
2017,ny,total,other gases,0.0
2017,ny,total,other,884010.0
2017,ny,total,petroleum,597893.0
2017,ny,total,solar thermal and photovoltaic,182804.0
2017,ny,total,other biomass,1666051.0
2017,ny,total,wind,4135951.0
2017,ny,total,wood and wood derived fuels,619955.0
2017,ny,industrial_chp,coal,208761.0
2017,ny,industrial_chp,hydroelectric conventional,69937.0
2017,ny,industrial_chp,natural gas,360337.0
2017,ny,industrial_chp,other gases,0.0
2017,ny,industrial_chp,other,0.0
2017,ny,industrial_chp,petroleum,38490.0
2017,ny,industrial_chp,wind,1233.0
2017,ny,industrial_chp,wood and wood derived fuels,187835.0
2017,ny,commercial_chp,coal,0.0
2017,ny,commercial_chp,hydroelectric conventional,6075.0
2017,ny,commercial_chp,natural gas,847037.0
2017,ny,commercial_chp,other,211378.0
2017,ny,commercial_chp,petroleum,11976.0
2017,ny,commercial_chp,solar thermal and photovoltaic,4559.0
2017,ny,commercial_chp,other biomass,225000.0
2017,ny,commercial_chp,wind,3910.0
2017,ny,electric_chp,natural gas,11146211.0
2017,ny,electric_chp,other,73169.0
2017,ny,electric_chp,petroleum,21427.0
2017,ny,electric_chp,other biomass,76156.0
2017,ny,electric_chp,wood and wood derived fuels,97653.0
2017,ny,independent,coal,561535.0
2017,ny,independent,hydroelectric conventional,5164890.0
2017,ny,independent,natural gas,25003553.0
2017,ny,independent,nuclear,42167409.0
2017,ny,independent,other,599463.0
2017,ny,independent,petroleum,287261.0
2017,ny,independent,solar thermal and photovoltaic,178245.0
2017,ny,independent,other biomass,1364895.0
2017,ny,independent,wind,4130808.0
2017,ny,independent,wood and wood derived fuels,334467.0
2017,ny,utilities,coal,0.0
2017,ny,utilities,pumped storage,-415671.0
2017,ny,utilities,hydroelectric conventional,24904030.0
2017,ny,utilities,natural gas,9914619.0
2017,ny,utilities,petroleum,238739.0
2017,oh,total,coal,68343636.0
2017,oh,total,hydroelectric conventional,277349.0
2017,oh,total,natural gas,30059549.0
2017,oh,total,nuclear,17687789.0
2017,oh,total,other gases,785851.0
2017,oh,total,other,-1539.0
2017,oh,total,petroleum,1241106.0
2017,oh,total,solar thermal and photovoltaic,105178.0
2017,oh,total,other biomass,469137.0
2017,oh,total,wind,1588560.0
2017,oh,total,wood and wood derived fuels,257787.0
2017,oh,industrial_chp,coal,9269.0
2017,oh,industrial_chp,natural gas,158449.0
2017,oh,industrial_chp,other gases,163200.0
2017,oh,industrial_chp,other,9397.0
2017,oh,industrial_chp,petroleum,2631.0
2017,oh,industrial_chp,solar thermal and photovoltaic,2041.0
2017,oh,industrial_chp,other biomass,6767.0
2017,oh,industrial_chp,wind,55174.0
2017,oh,industrial_chp,wood and wood derived fuels,229210.0
2017,oh,commercial_chp,coal,0.0
2017,oh,commercial_chp,natural gas,247430.0
2017,oh,commercial_chp,petroleum,391.0
2017,oh,commercial_chp,solar thermal and photovoltaic,3019.0
2017,oh,commercial_chp,other biomass,8095.0
2017,oh,commercial_chp,wind,3664.0
2017,oh,electric_chp,coal,0.0
2017,oh,electric_chp,natural gas,171071.0
2017,oh,electric_chp,other gases,622650.0
2017,oh,electric_chp,wood and wood derived fuels,28577.0
2017,oh,independent,coal,51478482.0
2017,oh,independent,hydroelectric conventional,0.0
2017,oh,independent,natural gas,22013772.0
2017,oh,independent,nuclear,17687789.0
2017,oh,independent,other,-9745.0
2017,oh,independent,petroleum,1171302.0
2017,oh,independent,solar thermal and photovoltaic,91756.0
2017,oh,independent,other biomass,451284.0
2017,oh,independent,wind,1517647.0
2017,oh,utilities,coal,16855886.0
2017,oh,utilities,hydroelectric conventional,277349.0
2017,oh,utilities,natural gas,7468826.0
2017,oh,utilities,other,-1191.0
2017,oh,utilities,petroleum,66782.0
2017,oh,utilities,solar thermal and photovoltaic,8362.0
2017,oh,utilities,other biomass,2991.0
2017,oh,utilities,wind,12075.0
2017,ok,total,coal,17367854.0
2017,ok,total,pumped storage,-117610.0
2017,ok,total,hydroelectric conventional,2036200.0
2017,ok,total,natural gas,30450569.0
2017,ok,total,other,48417.0
2017,ok,total,petroleum,16054.0
2017,ok,total,solar thermal and photovoltaic,32582.0
2017,ok,total,other biomass,67927.0
2017,ok,total,wind,23598843.0
2017,ok,total,wood and wood derived fuels,230818.0
2017,ok,industrial_chp,coal,288786.0
2017,ok,industrial_chp,natural gas,251894.0
2017,ok,industrial_chp,other,1235.0
2017,ok,industrial_chp,petroleum,856.0
2017,ok,industrial_chp,other biomass,49011.0
2017,ok,industrial_chp,wood and wood derived fuels,230818.0
2017,ok,commercial_chp,natural gas,2.0
2017,ok,commercial_chp,petroleum,0.0
2017,ok,electric_chp,coal,1750435.0
2017,ok,electric_chp,natural gas,116063.0
2017,ok,electric_chp,other,47181.0
2017,ok,independent,natural gas,12320543.0
2017,ok,independent,other biomass,18916.0
2017,ok,independent,wind,22230505.0
2017,ok,utilities,coal,15328633.0
2017,ok,utilities,pumped storage,-117610.0
2017,ok,utilities,hydroelectric conventional,2036200.0
2017,ok,utilities,natural gas,17762067.0
2017,ok,utilities,petroleum,15199.0
2017,ok,utilities,solar thermal and photovoltaic,32582.0
2017,ok,utilities,wind,1368338.0
2017,or,total,coal,1728105.0
2017,or,total,geothermal,174381.0
2017,or,total,hydroelectric conventional,38293938.0
2017,or,total,natural gas,15066379.0
2017,or,total,other,39246.0
2017,or,total,petroleum,10394.0
2017,or,total,solar thermal and photovoltaic,194052.0
2017,or,total,other biomass,361329.0
2017,or,total,wind,6226593.0
2017,or,total,wood and wood derived fuels,619331.0
2017,or,industrial_chp,natural gas,83398.0
2017,or,industrial_chp,petroleum,0.0
2017,or,industrial_chp,other biomass,25262.0
2017,or,industrial_chp,wood and wood derived fuels,502355.0
2017,or,commercial_chp,natural gas,41105.0
2017,or,commercial_chp,petroleum,74.0
2017,or,commercial_chp,other biomass,31045.0
2017,or,electric_chp,natural gas,3979045.0
2017,or,electric_chp,other biomass,35296.0
2017,or,electric_chp,wood and wood derived fuels,0.0
2017,or,independent,geothermal,172814.0
2017,or,independent,hydroelectric conventional,314152.0
2017,or,independent,natural gas,3036317.0
2017,or,independent,other,39761.0
2017,or,independent,solar thermal and photovoltaic,188155.0
2017,or,independent,other biomass,207416.0
2017,or,independent,wind,5176027.0
2017,or,independent,wood and wood derived fuels,116976.0
2017,or,utilities,coal,1728105.0
2017,or,utilities,geothermal,1567.0
2017,or,utilities,hydroelectric conventional,37979786.0
2017,or,utilities,natural gas,7926513.0
2017,or,utilities,other,-515.0
2017,or,utilities,petroleum,10320.0
2017,or,utilities,solar thermal and photovoltaic,5897.0
2017,or,utilities,other biomass,62310.0
2017,or,utilities,wind,1050566.0
2017,pa,total,coal,47634271.0
2017,pa,total,pumped storage,-605294.0
2017,pa,total,hydroelectric conventional,3123316.0
2017,pa,total,natural gas,72503448.0
2017,pa,total,nuclear,83199832.0
2017,pa,total,other gases,446078.0
2017,pa,total,other,835889.0
2017,pa,total,petroleum,355418.0
2017,pa,total,solar thermal and photovoltaic,69616.0
2017,pa,total,other biomass,1915767.0
2017,pa,total,wind,3590565.0
2017,pa,total,wood and wood derived fuels,522388.0
2017,pa,industrial_chp,coal,176709.0
2017,pa,industrial_chp,natural gas,1510182.0
2017,pa,industrial_chp,other gases,446078.0
2017,pa,industrial_chp,petroleum,102091.0
2017,pa,industrial_chp,solar thermal and photovoltaic,7815.0
2017,pa,industrial_chp,other biomass,70757.0
2017,pa,industrial_chp,wood and wood derived fuels,522249.0
2017,pa,commercial_chp,coal,0.0
2017,pa,commercial_chp,natural gas,138747.0
2017,pa,commercial_chp,other,94551.0
2017,pa,commercial_chp,petroleum,3790.0
2017,pa,commercial_chp,solar thermal and photovoltaic,5933.0
2017,pa,commercial_chp,other biomass,149042.0
2017,pa,electric_chp,coal,3134413.0
2017,pa,electric_chp,natural gas,6489289.0
2017,pa,electric_chp,other gases,0.0
2017,pa,electric_chp,other,99686.0
2017,pa,electric_chp,petroleum,20339.0
2017,pa,electric_chp,other biomass,71448.0
2017,pa,electric_chp,wood and wood derived fuels,139.0
2017,pa,independent,coal,44323149.0
2017,pa,independent,pumped storage,-605294.0
2017,pa,independent,hydroelectric conventional,3027997.0
2017,pa,independent,natural gas,64358217.0
2017,pa,independent,nuclear,83199832.0
2017,pa,independent,other gases,0.0
2017,pa,independent,other,641651.0
2017,pa,independent,petroleum,228965.0
2017,pa,independent,solar thermal and photovoltaic,55869.0
2017,pa,independent,other biomass,1624520.0
2017,pa,independent,wind,3590565.0
2017,pa,utilities,coal,0.0
2017,pa,utilities,hydroelectric conventional,95319.0
2017,pa,utilities,natural gas,7012.0
2017,pa,utilities,petroleum,234.0
2017,ri,total,coal,0.0
2017,ri,total,hydroelectric conventional,2372.0
2017,ri,total,natural gas,7188192.0
2017,ri,total,petroleum,58408.0
2017,ri,total,solar thermal and photovoltaic,14083.0
2017,ri,total,other biomass,202984.0
2017,ri,total,wind,148902.0
2017,ri,industrial_chp,natural gas,143037.0
2017,ri,industrial_chp,petroleum,0.0
2017,ri,commercial_chp,natural gas,48777.0
2017,ri,commercial_chp,petroleum,2519.0
2017,ri,commercial_chp,wind,7154.0
2017,ri,independent,coal,0.0
2017,ri,independent,hydroelectric conventional,2372.0
2017,ri,independent,natural gas,6996378.0
2017,ri,independent,petroleum,52910.0
2017,ri,independent,solar thermal and photovoltaic,14083.0
2017,ri,independent,other biomass,202984.0
2017,ri,independent,wind,141748.0
2017,ri,utilities,petroleum,2979.0
2017,sc,total,coal,18151744.0
2017,sc,total,pumped storage,-1024829.0
2017,sc,total,hydroelectric conventional,1835039.0
2017,sc,total,natural gas,17156339.0
2017,sc,total,nuclear,54344554.0
2017,sc,total,other,41212.0
2017,sc,total,petroleum,97651.0
2017,sc,total,solar thermal and photovoltaic,79522.0
2017,sc,total,other biomass,171448.0
2017,sc,total,wood and wood derived fuels,2228257.0
2017,sc,industrial_chp,coal,24969.0
2017,sc,industrial_chp,natural gas,123565.0
2017,sc,industrial_chp,other,34963.0
2017,sc,industrial_chp,petroleum,7781.0
2017,sc,industrial_chp,other biomass,57063.0
2017,sc,industrial_chp,wood and wood derived fuels,1523264.0
2017,sc,commercial_chp,hydroelectric conventional,1335.0
2017,sc,commercial_chp,natural gas,231.0
2017,sc,commercial_chp,petroleum,88.0
2017,sc,electric_chp,natural gas,2283857.0
2017,sc,electric_chp,other,6250.0
2017,sc,electric_chp,petroleum,820.0
2017,sc,electric_chp,wood and wood derived fuels,88165.0
2017,sc,independent,hydroelectric conventional,46129.0
2017,sc,independent,natural gas,402150.0
2017,sc,independent,petroleum,497.0
2017,sc,independent,solar thermal and photovoltaic,79522.0
2017,sc,independent,other biomass,13986.0
2017,sc,independent,wood and wood derived fuels,307023.0
2017,sc,utilities,coal,18126776.0
2017,sc,utilities,pumped storage,-1024829.0
2017,sc,utilities,hydroelectric conventional,1787575.0
2017,sc,utilities,natural gas,14346536.0
2017,sc,utilities,nuclear,54344554.0
2017,sc,utilities,petroleum,88465.0
2017,sc,utilities,other biomass,100399.0
2017,sc,utilities,wood and wood derived fuels,309806.0
2017,sd,total,coal,2062462.0
2017,sd,total,hydroelectric conventional,5255520.0
2017,sd,total,natural gas,654348.0
2017,sd,total,petroleum,3031.0
2017,sd,total,solar thermal and photovoltaic,2056.0
2017,sd,total,other biomass,0.0
2017,sd,total,wind,2958302.0
2017,sd,commercial_chp,petroleum,2.0
2017,sd,independent,petroleum,39.0
2017,sd,independent,solar thermal and photovoltaic,2056.0
2017,sd,independent,wind,2050352.0
2017,sd,utilities,coal,2062462.0
2017,sd,utilities,hydroelectric conventional,5255520.0
2017,sd,utilities,natural gas,654348.0
2017,sd,utilities,petroleum,2990.0
2017,sd,utilities,other biomass,0.0
2017,sd,utilities,wind,907950.0
2017,tn,total,coal,27715284.0
2017,tn,total,pumped storage,-686154.0
2017,tn,total,hydroelectric conventional,8691134.0
2017,tn,total,natural gas,10268361.0
2017,tn,total,nuclear,31817502.0
2017,tn,total,other gases,11648.0
2017,tn,total,other,21440.0
2017,tn,total,petroleum,123663.0
2017,tn,total,solar thermal and photovoltaic,92342.0
2017,tn,total,other biomass,96515.0
2017,tn,total,wind,43327.0
2017,tn,total,wood and wood derived fuels,851160.0
2017,tn,industrial_chp,coal,683796.0
2017,tn,industrial_chp,natural gas,491947.0
2017,tn,industrial_chp,other gases,11648.0
2017,tn,industrial_chp,other,21440.0
2017,tn,industrial_chp,petroleum,1660.0
2017,tn,industrial_chp,solar thermal and photovoltaic,28.0
2017,tn,industrial_chp,other biomass,13351.0
2017,tn,industrial_chp,wood and wood derived fuels,851160.0
2017,tn,commercial_chp,coal,0.0
2017,tn,commercial_chp,natural gas,190770.0
2017,tn,commercial_chp,petroleum,0.0
2017,tn,commercial_chp,solar thermal and photovoltaic,4467.0
2017,tn,independent,natural gas,13986.0
2017,tn,independent,petroleum,322.0
2017,tn,independent,solar thermal and photovoltaic,87847.0
2017,tn,independent,other biomass,83164.0
2017,tn,independent,wind,43327.0
2017,tn,utilities,coal,27031488.0
2017,tn,utilities,pumped storage,-686154.0
2017,tn,utilities,hydroelectric conventional,8691134.0
2017,tn,utilities,natural gas,9571658.0
2017,tn,utilities,nuclear,31817502.0
2017,tn,utilities,petroleum,121681.0
2017,tn,utilities,other biomass,0.0
2017,tn,utilities,wind,0.0
2017,tx,total,coal,134648358.0
2017,tx,total,hydroelectric conventional,1061997.0
2017,tx,total,natural gas,204511996.0
2017,tx,total,nuclear,38581401.0
2017,tx,total,other gases,2471966.0
2017,tx,total,other,527849.0
2017,tx,total,petroleum,163711.0
2017,tx,total,solar thermal and photovoltaic,2189127.0
2017,tx,total,other biomass,668607.0
2017,tx,total,wind,67060997.0
2017,tx,total,wood and wood derived fuels,908357.0
2017,tx,industrial_chp,natural gas,39485276.0
2017,tx,industrial_chp,other gases,990011.0
2017,tx,industrial_chp,other,468883.0
2017,tx,industrial_chp,petroleum,91324.0
2017,tx,industrial_chp,other biomass,112628.0
2017,tx,industrial_chp,wind,10942.0
2017,tx,industrial_chp,wood and wood derived fuels,825456.0
2017,tx,commercial_chp,hydroelectric conventional,1588.0
2017,tx,commercial_chp,natural gas,647949.0
2017,tx,commercial_chp,petroleum,586.0
2017,tx,commercial_chp,solar thermal and photovoltaic,1860.0
2017,tx,commercial_chp,other biomass,32953.0
2017,tx,commercial_chp,wind,41960.0
2017,tx,electric_chp,natural gas,37977091.0
2017,tx,electric_chp,other gases,1481956.0
2017,tx,electric_chp,other,63906.0
2017,tx,independent,coal,88320529.0
2017,tx,independent,hydroelectric conventional,32753.0
2017,tx,independent,natural gas,92921413.0
2017,tx,independent,nuclear,38581401.0
2017,tx,independent,other,-4940.0
2017,tx,independent,petroleum,32517.0
2017,tx,independent,solar thermal and photovoltaic,2182416.0
2017,tx,independent,other biomass,523026.0
2017,tx,independent,wind,66806320.0
2017,tx,independent,wood and wood derived fuels,82901.0
2017,tx,utilities,coal,46327829.0
